source,target,relationship_type,method,confidence,evidence,status,validation_reason
52/VBHN-NHNN,102/2022/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"26. Căn cứ Luật Ngân hàng Nhà nước Việt Nam ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng ngày 18 tháng 01 năm 2024; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
52/VBHN-NHNN,162/2024/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"tháng … năm … VĂN BẢN CAM KẾT ĐÃ THỰC HIỆN ĐẦY ĐỦ NGHĨA VỤ THUẾ, BẢO HIỂM XÃ HỘI Kính gửi: Thống đốc Ngân hàng Nhà nước Việt Nam Căn cứ Nghị định số 162/2024/NĐ-CP ngày 20 tháng 12 năm 2024 của Chính phủ quy định điều kiện cấp Giấy phép đối với quỹ tín dụng nhân",PASS,Hợp lệ
63/2025/TT-NHNN,46/2010/QH12,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ày 31 tháng 12 năm 2025 THÔNG TƯ Sửa đổi, bổ sung một số điều của một số Thông tư về quỹ tín dụng nhân dân Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; C",PASS,Hợp lệ
63/2025/TT-NHNN,32/2024/QH15,SUA_DOI_BO_SUNG,rule_candidate,0.9,"một số điều của một số Thông tư về quỹ tín dụng nhân dân Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Luật Hợp tác xã số 17/2023/QH15; Căn cứ Nghị",PASS,Hợp lệ
63/2025/TT-NHNN,96/2025/QH15,SUA_DOI_BO_SUNG,rule_candidate,0.9,"nhân dân Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Luật Hợp tác xã số 17/2023/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định c",PASS,Hợp lệ
63/2025/TT-NHNN,17/2023/QH15,SUA_DOI_BO_SUNG,rule_candidate,0.9,"Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Luật Hợp tác xã số 17/2023/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu",PASS,Hợp lệ
63/2025/TT-NHNN,26/2025/NĐ-CP,SUA_DOI_BO_SUNG,rule_candidate,0.9,"Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Luật Hợp tác xã số 17/2023/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt",PASS,Hợp lệ
63/2025/TT-NHNN,29/2024/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"am ban hành Thông tư sửa đổi, bổ sung một số điều của một số Thông tư về quỹ tín dụng nhân dân. Chương I SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 29/2024/TT-NHNN QUY ĐỊNH VỀ QUỸ TÍN DỤNG NHÂN DÂN Điều 1. Sửa đổi, bổ sung điểm d khoản 2 Điều 25 “d) Định kỳ hằng",PASS,Hợp lệ
63/2025/TT-NHNN,01/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"Nhà nước chi nhánh phê duyệt tiếp tục thực hiện việc xử lý theo phương án đã được phê duyệt.”. Chương II SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 01/2025/TT-NHNN QUY ĐỊNH VỀ CẤP GIẤY PHÉP LẦN ĐẦU, CẤP ĐỔI GIẤY PHÉP CỦA QUỸ TÍN DỤNG NHÂN DÂN Điều 3. Sửa đổi, bổ",PASS,Hợp lệ
63/2025/TT-NHNN,10/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ng nhân dân” tại Phụ lục số 01, 02, 03, 07, 08 ban hành kèm theo Thông tư số 01/2025/TT-NHNN. Chương III SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 10/2025/TT-NHNN QUY ĐỊNH VỀ TỔ CHỨC LẠI, THU HỒI GIẤY PHÉP VÀ THANH LÝ TÀI SẢN CỦA QUỸ TÍN DỤNG NHÂN DÂN Điều 8. Bổ",PASS,Hợp lệ
63/2025/TT-NHNN,08/2025/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"u khoản thi hành 1. Thông tư này có hiệu lực thi hành kể từ ngày 16 tháng 02 năm 2026. 2. Thông tư này bãi bỏ quy định tại khoản 1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của",PASS,Hợp lệ
63/2025/TT-NHNN,43/2015/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"1 Điều 2 Thông tư số 08/2025/TT-NHNN ngày 06 tháng 6 năm 2025 của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của Thông tư số 43/2015/TT-NHNN ngày 31 tháng 12 năm 2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về tổ chức và hoạt độn",PASS,Hợp lệ
63/2025/TT-NHNN,29/2024/TT-NHNN,THAM_CHIEU,rule_candidate,0.85,"à nước Việt Nam quy định về tổ chức và hoạt động của phòng giao dịch bưu điện trực thuộc Ngân hàng thương mại cổ phần Bưu điện Liên Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dâ",PASS,Hợp lệ
63/2025/TT-NHNN,32/2024/TT-NHNN,THAM_CHIEU,rule_candidate,0.85,"Việt, Thông tư số 29/2024/TT-NHNN ngày 28 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân và Thông tư số 32/2024/TT-NHNN ngày 30 tháng 6 năm 2024 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về mạng lưới hoạt động",PASS,Hợp lệ
41/2016/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule_candidate,0.85,"30 tháng 12 năm 2016 THÔNG TƯ Quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010",PASS,Hợp lệ
41/2016/TT-NHNN,47/2010/QH12,THAM_CHIEU,rule_candidate,0.85,chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính ph,PASS,Hợp lệ
41/2016/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"ước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
17/2023/QH15,23/2012/QH13,THAM_CHIEU,rule_candidate,0.85,"ại khoản 2 Điều này. 2. Quy định tại khoản 3 và khoản 4 Điều 115 của Luật này có hiệu lực thi hành từ ngày 01 tháng 9 năm 2023. 3. Luật Hợp tác xã số 23/2012/QH13 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ quy định tại khoản 5 Điều 115 của Luật n",PASS,Hợp lệ
23/2012/QH13,17/2023/QH15,THAY_THE_BOI,rule_candidate,0.9,"Điều 81, Điều 82 của Luật này. 5. Chính sách của Nhà nước đối với hợp tác xã, liên hiệp hợp tác xã được ban hành theo quy định của Luật Hợp tác xã số 23/2012/QH13 được tiếp tục thực hiện cho đến khi hết thời gian áp dụng chính sách hoặc có văn bản thay thế, bãi",PASS,Hợp lệ
01/2014/TT-NHNN,46/2010/QH12,THAM_CHIEU,rule_candidate,0.85,"áng 01 năm 2014 THÔNG TƯ Quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010",PASS,Hợp lệ
01/2014/TT-NHNN,47/2010/QH12,THAM_CHIEU,rule_candidate,0.85,"ặt, tài sản quý, giấy tờ có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính ph",PASS,Hợp lệ
01/2014/TT-NHNN,156/2013/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"ước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c",PASS,Hợp lệ
01/2014/TT-NHNN,40/2012/NĐ-CP,THAM_CHIEU,rule_candidate,0.85,"gày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản qu",PASS,Hợp lệ
01/2014/TT-NHNN,60/2006/QĐ-NHNN,THAM_CHIEU,rule_candidate,0.85,"ng tư này có hiệu lực thi hành kể từ ngày 20/02/2014. 2. Kể từ ngày Thông tư này có hiệu lực, các văn bản sau hết hiệu lực thi hành: a) Quyết định số 60/2006/QĐ-NHNN ngày 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển ti",PASS,Hợp lệ
01/2014/TT-NHNN,27/2007/QĐ-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"y 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá; b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tà",PASS,Hợp lệ
01/2014/TT-NHNN,60/2006/QĐ-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"y 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN; c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bả",PASS,Hợp lệ
01/2014/TT-NHNN,21/2011/TT-NHNN,SUA_DOI_BO_SUNG,rule_candidate,0.9,"số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN; c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài",PASS,Hợp lệ
46/2010/QH12,51/2001/QH10,SUA_DOI_BO_SUNG,rule_candidate,0.9,"c Việt Nam ________________ Căn cứ Hiến pháp nước Cộng hoà xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10; Quốc hội ban hành Luật Ngân hàng Nhà nước Việt Nam. Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1. Phạm vi",PASS,Hợp lệ
46/2010/QH12,01/1997/QH10,SUA_DOI_BO_SUNG,rule_candidate,0.9,"ĐIỀU KHOẢN THI HÀNH Điều 65. Hiệu lực thi hành 1. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2011. 2. Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu",PASS,Hợp lệ
46/2010/QH12,10/2003/QH11,SUA_DOI_BO_SUNG,rule_candidate,0.9,"1 tháng 01 năm 2011. 2. Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực. Điều 66. Quy định chi tiết và hướng dẫn thi hành Chín",PASS,Hợp lệ
32/2024/QH15,Quốc hội,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Quốc hội,PASS,Hợp lệ
32/2024/QH15,Vương Đình Huệ,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Vương Đình Huệ,PASS,Hợp lệ
73/2016/NĐ-CP,Chính phủ,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Chính phủ,PASS,Hợp lệ
73/2016/NĐ-CP,Nguyễn Xuân Phúc,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Xuân Phúc,PASS,Hợp lệ
73/2016/NĐ-CP,Bộ Tài chính,BAN_HANH_BOI,gemini,0.9,Theo đề nghị của Bộ trưởng Bộ Tài chính;,PASS,Hợp lệ
73/2016/NĐ-CP,Doanh nghiệp bảo hiểm,AP_DUNG_CHO,gemini,0.92,Nghị định này áp dụng đối với: a) Doanh nghiệp bảo hiểm;,PASS,Hợp lệ
73/2016/NĐ-CP,Chi nhánh nước ngoài,AP_DUNG_CHO,gemini,0.9,b) Chi nhánh nước ngoài;,PASS,Hợp lệ
73/2016/NĐ-CP,Doanh nghiệp môi giới bảo hiểm,AP_DUNG_CHO,gemini,0.92,c) Doanh nghiệp môi giới bảo hiểm,PASS,Hợp lệ
73/2016/NĐ-CP,đại lý bảo hiểm,AP_DUNG_CHO,gemini,0.92,đại lý bảo hiểm;,PASS,Hợp lệ
73/2016/NĐ-CP,"Các tổ chức, cá nhân khác có liên quan",AP_DUNG_CHO,gemini,0.88,"d) Các tổ chức, cá nhân khác có liên quan.",PASS,Hợp lệ
73/2016/NĐ-CP,Bảo Hiểm,THUOC_LINH_VUC,gemini,0.95,tăng cường vai trò tự quản trong lĩnh vực bảo hiểm,PASS,Hợp lệ
37/2014/TT-NHNN,Ngân hàng Nhà nước Việt Nam,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Ngân hàng Nhà nước Việt Nam,PASS,Hợp lệ
37/2014/TT-NHNN,Đào Minh Tú,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Đào Minh Tú,PASS,Hợp lệ
37/2014/TT-NHNN,Các đơn vị có liên quan thuộc Ngân hàng Nhà nước,AP_DUNG_CHO,gemini,0.92,1. Các đơn vị có liên quan thuộc Ngân hàng Nhà nước.,PASS,Hợp lệ
37/2014/TT-NHNN,Nhà máy in tiền Quốc gia,AP_DUNG_CHO,gemini,0.92,2. Nhà máy in tiền Quốc gia.,PASS,Hợp lệ
37/2014/TT-NHNN,"Tổ chức, cá nhân khác có liên quan đến công việc thiết kế mẫu tiền, chế tạo bản in, khuôn đúc và in, đúc tiền",AP_DUNG_CHO,gemini,0.92,"3. Tổ chức, cá nhân khác có liên quan đến công việc thiết kế mẫu tiền, chế tạo bản in, khuôn đúc và in, đúc tiền.",PASS,Hợp lệ
37/2014/TT-NHNN,Phát Hành Và Kho Quỹ,THUOC_LINH_VUC,gemini,0.88,Lĩnh vực (Gốc): Phát hành và kho quỹ,PASS,Hợp lệ
67/2011/QH12,Quốc hội,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Quốc hội,PASS,Hợp lệ
67/2011/QH12,Nguyễn Phú Trọng,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Nguyễn Phú Trọng,PASS,Hợp lệ
67/2011/QH12,kiểm toán viên,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,kiểm toán viên hành nghề,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,doanh nghiệp kiểm toán,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,đơn vị được kiểm toán,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,tổ chức nghề nghiệp về kiểm toán,AP_DUNG_CHO,gemini,0.92,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,"tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập",AP_DUNG_CHO,gemini,0.9,"Luật này áp dụng đối với kiểm toán viên, kiểm toán viên hành nghề, doanh nghiệp kiểm toán, chi nhánh doanh nghiệp kiểm toán nước ngoài tại Việt Nam, đơn vị được kiểm toán, tổ chức nghề nghiệp về kiểm toán và tổ chức, cá nhân khác có liên quan đến hoạt động kiểm toán độc lập.",PASS,Hợp lệ
67/2011/QH12,Kiểm Toán Độc Lập,THUOC_LINH_VUC,gemini,0.95,Luật Kiểm toán độc lập,PASS,Hợp lệ
46/2023/NĐ-CP,Chính phủ,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Chính phủ,PASS,Hợp lệ
46/2023/NĐ-CP,Lê Minh Khái,KY_BOI,metadata_rule,0.98,Từ cột nguoi_ky của metadata: Lê Minh Khái,PASS,Hợp lệ
46/2023/NĐ-CP,Doanh nghiệp bảo hiểm phi nhân thọ,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Doanh nghiệp bảo hiểm nhân thọ,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Doanh nghiệp bảo hiểm sức khỏe,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Doanh nghiệp tái bảo hiểm,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Đại lý bảo hiểm,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Doanh nghiệp môi giới bảo hiểm,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,"Tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm",AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Tổ chức tương hỗ cung cấp bảo hiểm vi mô,AP_DUNG_CHO,gemini,0.92,"Doanh nghiệp bảo hiểm phi nhân thọ, doanh nghiệp bảo hiểm nhân thọ, doanh nghiệp bảo hiểm sức khỏe (sau đây gọi là doanh nghiệp bảo hiểm), doanh nghiệp tái bảo hiểm, đại lý bảo hiểm, doanh nghiệp môi giới bảo hiểm, tổ chức, cá nhân cung cấp dịch vụ phụ trợ bảo hiểm, tổ chức tương hỗ cung cấp bảo hiểm vi mô.",PASS,Hợp lệ
46/2023/NĐ-CP,Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài,AP_DUNG_CHO,gemini,0.92,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam)",PASS,Hợp lệ
46/2023/NĐ-CP,Chi nhánh doanh nghiệp tái bảo hiểm nước ngoài,AP_DUNG_CHO,gemini,0.92,"Chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài, chi nhánh doanh nghiệp tái bảo hiểm nước ngoài (sau đây gọi là chi nhánh nước ngoài tại Việt Nam)",PASS,Hợp lệ
46/2023/NĐ-CP,"Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam",AP_DUNG_CHO,gemini,0.92,"Văn phòng đại diện của doanh nghiệp bảo hiểm nước ngoài, doanh nghiệp tái bảo hiểm nước ngoài, doanh nghiệp môi giới bảo hiểm nước ngoài, tập đoàn tài chính, bảo hiểm nước ngoài tại Việt Nam (sau đây gọi là văn phòng đại diện nước ngoài tại Việt Nam).",PASS,Hợp lệ
46/2023/NĐ-CP,"Bên mua bảo hiểm, người được bảo hiểm, người thụ hưởng",AP_DUNG_CHO,gemini,0.92,"Bên mua bảo hiểm, người được bảo hiểm, người thụ hưởng",PASS,Hợp lệ
46/2023/NĐ-CP,Cơ quan quản lý nhà nước về hoạt động kinh doanh bảo hiểm,AP_DUNG_CHO,gemini,0.92,Cơ quan quản lý nhà nước về hoạt động kinh doanh bảo hiểm.,PASS,Hợp lệ
46/2023/NĐ-CP,Tổ chức và cá nhân có liên quan đến hoạt động kinh doanh bảo hiểm,AP_DUNG_CHO,gemini,0.92,Tổ chức và cá nhân có liên quan đến hoạt động kinh doanh bảo hiểm.,PASS,Hợp lệ
46/2023/NĐ-CP,Bảo Hiểm,THUOC_LINH_VUC,gemini,0.95,Nghị định quy định chi tiết thi hành một số điều của Luật Kinh doanh bảo hiểm,PASS,Hợp lệ
156/2020/NĐ-CP,Chính phủ,BAN_HANH_BOI,metadata_rule,0.98,Từ cột co_quan_ban_hanh của metadata: Chính phủ,PASS,Hợp lệ
