source_id,source_so_ky_hieu,target_so_ky_hieu,trigger,evidence
168859,29/2024/TT-NHNN,102/2022/NĐ-CP,Căn cứ,"16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng ngày 18 tháng 01 năm 2024; Căn cứ Luật Hợp tác xã ngày 17 tháng 6 năm 2023; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c"
168859,29/2024/TT-NHNN,06/2007/TT-NHNN,"Sửa đổi, bổ sung","c phê duyệt. 3. Quỹ tín dụng nhân dân hoạt động theo ngành nghề, quỹ tín dụng nhân dân hoạt động theo từng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-"
168859,29/2024/TT-NHNN,08/2005/TT-NHNN,"Sửa đổi, bổ sung","ng doanh nghiệp được quy định tại Thông tư số 06/2007/TT-NHNN ngày 06 tháng 11 năm 2007 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngà"
168859,29/2024/TT-NHNN,48/2001/NĐ-CP,"Sửa đổi, bổ sung","đốc Ngân hàng Nhà nước sửa đổi, bổ sung Thông tư số 08/2005/TT-NHNN ngày 30 tháng 12 năm 2005 của Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày"
168859,29/2024/TT-NHNN,69/2005/NĐ-CP,"Sửa đổi, bổ sung","ủa Ngân hàng Nhà nước hướng dẫn thực hiện Nghị định số 48/2001/NĐ-CP ngày 13/8/2001 về tổ chức và hoạt động của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/200"
168859,29/2024/TT-NHNN,48/2001/NĐ-CP,"Sửa đổi, bổ sung","của quỹ tín dụng nhân dân và Nghị định số 69/2005/NĐ-CP ngày 26 tháng 5 năm 2005 của Chính phủ về việc sửa đổi, bổ sung một số điều của Nghị định số 48/2001/NĐ-CP ngày 13 tháng 8 năm 2001 của Chính phủ về tổ chức và hoạt động của quỹ tín dụng nhân dân được tiếp"
168859,29/2024/TT-NHNN,04/2015/TT-NHNN,Bãi bỏ,ỹ tín dụng nhân dân. Điều 35. Hiệu lực thi hành 1. Thông tư này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2024. 2. Thông tư này bãi bỏ: a) Thông tư 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân; b) Thông tư số
168859,29/2024/TT-NHNN,06/2017/TT-NHNN,"Sửa đổi, bổ sung",". Thông tư này bãi bỏ: a) Thông tư 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân; b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN"
168859,29/2024/TT-NHNN,03/2014/TT-NHNN,"Sửa đổi, bổ sung","quy định về quỹ tín dụng nhân dân; b) Thông tư số 06/2017/TT-NHNN ngày 05/7/2017 của Thống đốc Ngân hàng sửa đổi, bổ sung một số điều của Thông tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín d"
168859,29/2024/TT-NHNN,04/2015/TT-NHNN,Trích dẫn,"tư số 03/2014/TT-NHNN ngày 23/01/2014 của Thống đốc Ngân hàng Nhà nước quy định về quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân; c) Điều 2, khoả"
168859,29/2024/TT-NHNN,21/2019/TT-NHNN,"Sửa đổi, bổ sung","và Thông tư số 04/2015/TT-NHNN ngày 31/03/2015 của Thống đốc Ngân hàng Nhà nước quy định về quỹ tín dụng nhân dân; c) Điều 2, khoản 1 Điều 6 Thông tư 21/2019/TT-NHNN ngày 14/11/2019 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông tư quy"
168859,29/2024/TT-NHNN,01/2023/TT-NHNN,"Sửa đổi, bổ sung","ố điều của các Thông tư quy định về ngân hàng hợp tác xã, quỹ tín dụng nhân dân và quỹ bảo đảm an toàn hệ thống quỹ tín dụng nhân dân; d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/201"
168859,29/2024/TT-NHNN,04/2015/TT-NHNN,"Sửa đổi, bổ sung","ng quỹ tín dụng nhân dân; d) Thông tư số 01/2023/TT-NHNN ngày 01/3/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân; đ) Điều"
168859,29/2024/TT-NHNN,24/2023/TT,"Sửa đổi, bổ sung","iều của Thông tư số 04/2015/TT-NHNN ngày 31/3/2015 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về quỹ tín dụng nhân dân; đ) Điều 2 Thông tư số 24/2023/TT- NHNN ngày 29/12/2023 của Thống đốc Ngân hàng Nhà nước sửa đổi, bổ sung một số điều của các Thông t"
150974,08/2021/TT-BTC,8/2021/TT-BTC,Trích dẫn,"BỘ TÀI CHÍNH CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc Số: 8/2021/TT-BTC Hà Nội, ngày 25 tháng 01 năm 2021 THÔNG TƯ Ban hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguy"
150974,08/2021/TT-BTC,88/2015/QH13,Căn cứ,n hành chuẩn mực kiểm toán nội bộ Việt Nam và các nguyên tắc đạo đức nghề nghiệp kiểm toán nội bộ ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015; Căn cứ Nghị định 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ v
150974,08/2021/TT-BTC,05/2019/NĐ-CP,Căn cứ,tắc đạo đức nghề nghiệp kiểm toán nội bộ ‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾‾ Căn cứ Luật kế toán số 88/2015/QH13 ngày 20 tháng 11 năm 2015; Căn cứ Nghị định 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ; Căn cứ Nghị định số 87/2017/NĐ-CP ngày
150974,08/2021/TT-BTC,87/2017/NĐ-CP,Căn cứ,"/2015/QH13 ngày 20 tháng 11 năm 2015; Căn cứ Nghị định 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ; Căn cứ Nghị định số 87/2017/NĐ-CP ngày 26 tháng 7 năm 2017 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức củ"
150974,08/2021/TT-BTC,05/2019/NĐ-CP,Trích dẫn,"hiệp kiểm toán nội bộ áp dụng đối với các doanh nghiệp, cơ quan nhà nước, đơn vị sự nghiệp công lập quy định tại Điều 8, Điều 9, Điều 10 Nghị định số 05/2019/NĐ-CP ngày 22 tháng 01 năm 2019 của Chính phủ về kiểm toán nội bộ và các tổ chức cá nhân có liên quan tro"
150974,08/2021/TT-BTC,8/2021/TT-BTC,Trích dẫn,"nh; - Lưu: VT, Cục QLKT. KT. BỘ TRƯỞNG THỨ TRƯỞNG (Đã ký) Tạ Anh Tuấn Phụ lục số I CHUẨN MỰC KIỂM TOÁN NỘI BỘ VIỆT NAM (Ban hành kèm theo Thông tư số 8/2021/TT-BTC ngày 25 tháng 01 năm 2021 của Bộ trưởng Bộ Tài chính) Giới thiệu chuẩn mực Kiểm toán nội bộ được th"
150974,08/2021/TT-BTC,8/2021/TT-BTC,Trích dẫn,ộc trách nhiệm của người phụ trách kiểm toán nội bộ. Phụ lục số II CÁC NGUYÊN TẮC ĐẠO ĐỨC NGHÈ NGHIỆP KIỂM TOÁN NỘI BỘ (Ban hành kèm theo Thông tư số 8/2021/TT-BTC ngày 25 tháng 01 năm 2021 của Bộ trưởng Bộ Tài chính) 1. Người làm công tác kiểm toán nội bộ được k
164719,22/2023/TT-NHNN,41/2016/TT-NHNN,"Sửa đổi, bổ sung","GHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 22/2023/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2023 THÔNG TƯ Sửa đổi, bổ sung một số điều của Thông tư số 41/2016/TT-NHNN ngày 30 tháng 12 năm 2016 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối"
164719,22/2023/TT-NHNN,102/2022/NĐ-CP,"Sửa đổi, bổ sung","c tín dụng ngày 16 tháng 6 năm 2010 và Luật sửa đổi, bổ sung một số điều của Luật Các tổ chức tín dụng ngày 20 tháng 11 năm 2017; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c"
164719,22/2023/TT-NHNN,41/2016/TT-NHNN,"Sửa đổi, bổ sung","đề nghị của Chánh Thanh tra, giám sát ngân hàng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư sửa đổi, bổ sung một số điều của Thông tư số 41/2016/TT-NHNN ngày 30 tháng 12 năm 2016 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối"
164719,22/2023/TT-NHNN,41/2016/TT-NHNN,"Sửa đổi, bổ sung","Nhà nước Việt Nam quy định tỷ lệ an toàn vốn đối với ngân hàng, chi nhánh ngân hàng nước ngoài. Điều 1. Sửa đổi, bổ sung một số điều của Thông tư số 41/2016/TT-NHNN 1. Sửa đổi, bổ sung khoản 11 Điều 2 như sau: ""11. Khoản cho vay thế chấp nhà là khoản cho vay bảo đ"
164719,22/2023/TT-NHNN,41/2016/TT-NHNN,Thay thế,"à nước trong việc chấp hành quy định tại Thông tư này."" Điều 2. Thay thế Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 của Thông tư số 41/2016/TT-NHNN bằng Phụ lục 01, Phụ lục 02, Phụ lục 03, Phụ lục 04 và Phụ lục 06 ban hành kèm theo Thông tư này. Đ"
173695,56/2024/TT-NHNN,102/2022/NĐ-CP,Căn cứ,"___ Căn cứ Luật Ngân hàng Nhà nước Việt Nam ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng ngày 18 tháng 01 năm 2024; Căn cứ Nghị định số 102/2022/NĐ-CP ngày 12 tháng 12 năm 2022 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c"
186482,69/2025/TT-NHNN,46/2010/QH12,"Sửa đổi, bổ sung","c quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; C"
186482,69/2025/TT-NHNN,32/2024/QH15,"Sửa đổi, bổ sung","ảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy"
186482,69/2025/TT-NHNN,96/2025/QH15,"Sửa đổi, bổ sung","ành chính Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu"
186482,69/2025/TT-NHNN,26/2025/NĐ-CP,"Sửa đổi, bổ sung","à nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt"
186482,69/2025/TT-NHNN,19/2013/TT,"Sửa đổi, bổ sung","iám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính. Chương I SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 19/2013/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ VIỆC MUA, BÁN VÀ XỬ LÝ NỢ XẤU CỦA CÔNG"
186482,69/2025/TT-NHNN,43/2015/TT,"Sửa đổi, bổ sung","y định tại điểm đ khoản 1 và khoản 3 Điều 16; khoản 2 Điều 32; khoản 2 Điều 37 Thông tư này.”. Chương II SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 43/2015/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ TỔ CHỨC VÀ HOẠT ĐỘNG CỦA PHÒNG GIAO DỊC"
186482,69/2025/TT-NHNN,53/2018/TT,"Sửa đổi, bổ sung","điểm mới khi không đáp ứng các quy định tại khoản 2, khoản 4, khoản 5 Điều 8 Thông tư này.”. Chương III SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 53/2018/TT- NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ MẠNG LƯỚI HOẠT ĐỘNG CỦA TỔ CHỨC TÍN DỤN"
186482,69/2025/TT-NHNN,53/2018/TT-NHNN,Bãi bỏ,duy trì giá trị thực của vốn điều lệ tối thiểu bằng mức vốn pháp định.”. Điều 24. Bãi bỏ Điều 24 Điều 25. Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN bằng Phụ lục ban hành kèm theo Thông tư
186482,69/2025/TT-NHNN,53/2018/TT-NHNN,"Sửa đổi, bổ sung","pháp định.”. Điều 24. Bãi bỏ Điều 24 Điều 25. Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN Thay thế Phụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN bằng Phụ lục ban hành kèm theo Thông tư này. Chương IV SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ"
186482,69/2025/TT-NHNN,62/2024/TT-NHNN,"Sửa đổi, bổ sung","hụ lục ban hành kèm theo Thông tư 53/2018/TT-NHNN bằng Phụ lục ban hành kèm theo Thông tư này. Chương IV SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 62/2024/TT-NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ ĐIỀU KIỆN, HỒ SƠ, THỦ TỤC CHẤP THUẬN VIỆC TỔ"
186482,69/2025/TT-NHNN,14/2015/TT-NHNN,"Sửa đổi, bổ sung","5 tháng 02 năm 2026 2. Kể từ ngày thông tư này có hiệu lực thi hành, các quy định sau đây hết hiệu lực thi hành: a) Khoản 8, khoản 14 Điều 1 Thông tư 14/2015/TT-NHNN sửa đổi bổ sung một số điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt N"
186482,69/2025/TT-NHNN,19/2013/TT-NHNN,"Sửa đổi, bổ sung","hi hành, các quy định sau đây hết hiệu lực thi hành: a) Khoản 8, khoản 14 Điều 1 Thông tư 14/2015/TT-NHNN sửa đổi bổ sung một số điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quả"
186482,69/2025/TT-NHNN,03/2024/TT-NHNN,"Sửa đổi, bổ sung","Điều 1; cụm từ “các khoản 2, 3, 4 Điều 10” tại khoản 1 Điều 2; cụm từ ""khoản 2 Điều 12"", cụm từ ""các khoản 5, 6 Điều 13"" tại khoản 2 Điều 2 Thông tư 03/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số Điều của Thông tư số 19/2013/TT-N"
186482,69/2025/TT-NHNN,19/2013/TT-NHNN,"Sửa đổi, bổ sung","hoản 5, 6 Điều 13"" tại khoản 2 Điều 2 Thông tư 03/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số Điều của Thông tư số 19/2013/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về việc mua, bán và xử lý nợ xấu của Công ty Quả"
186482,69/2025/TT-NHNN,27/2022/TT-NHNN,"Sửa đổi, bổ sung","xử lý nợ xấu của Công ty Quản lý tài sản của các tổ chức tín dụng Việt Nam; c) Cụm từ “điểm b khoản 3 Điều 10” tại điểm c khoản 5 Điều 1 Thông tư số 27/2022/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về"
186482,69/2025/TT-NHNN,30/2024/TT-NHNN,"Sửa đổi, bổ sung","hân cấp giải quyết thủ tục hành chính trong lĩnh vực thành lập và hoạt động ngân hàng; d) Khoản 7, khoản 9, khoản 14, điểm c khoản 15 Điều 1 Thông tư 30/2024/TT-NHNN của Thống đốc Ngân hàng Nhà nước Việt Nam sửa đổi, bổ sung một số điều của các Thông tư quy định về"
112924,105/2016/TT-BTC,28/2005/PL-UBTVQH,"Sửa đổi, bổ sung","09 tháng 12 năm 2000; Căn cứ Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm ngày 24 tháng 11 năm 2010; Căn cứ Pháp lệnh Ngoại hối số 28/2005/PL-UBTVQH ngày 13 tháng 12 năm 2005; Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổ"
112924,105/2016/TT-BTC,06/2013/PL-UBTVQH13,"Sửa đổi, bổ sung","ủa Luật Kinh doanh bảo hiểm ngày 24 tháng 11 năm 2010; Căn cứ Pháp lệnh Ngoại hối số 28/2005/PL-UBTVQH ngày 13 tháng 12 năm 2005; Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối; Căn cứ Nghị định số"
112924,105/2016/TT-BTC,215/2013/NĐ-CP,"Sửa đổi, bổ sung","năm 2005; Căn cứ Pháp lệnh số 06/2013/PL-UBTVQH13 ngày 18 tháng 03 năm 2013 sửa đổi, bổ sung một số điều của Pháp lệnh Ngoại hối; Căn cứ Nghị định số 215/2013/NĐ-CP ngày 23 tháng 12 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức c"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Căn cứ,"15/2013/NĐ-CP ngày 23 tháng 12 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính; Căn cứ Nghị định số 135/2015/NĐ-CP ngày 31 tháng 12 năm 2015 của Chính phủ quy định về đầu tư gián tiếp ra nước ngoài; Theo đề nghị củ"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,", cá nhân có liên quan đến hoạt động đầu tư gián tiếp ra nước ngoài. Điều 3. Giải thích từ ngữ Ngoài các từ ngữ đã được giải thích trong Nghị định số 135/2015/NĐ-CP ngày 31/12/2015 của Chính phủ quy định về đầu tư gián tiếp ra nước ngoài (sau đây gọi là Nghị định"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ợc giải thích trong Nghị định số 135/2015/NĐ-CP ngày 31/12/2015 của Chính phủ quy định về đầu tư gián tiếp ra nước ngoài (sau đây gọi là Nghị định số 135/2015/NĐ-CP ), trong Thông tư này, các từ ngữ dưới đây được hiểu như sau: 1. Tổ chức kinh doanh chứng khoán bao"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,iấy chứng nhận đăng ký đầu tư gián tiếp ra nước ngoài trong các trường hợp sau: a) Không còn đáp ứng quy định tại điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày hết thời hạn khắc phục theo quy định của pháp luật hi
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"khắc phục theo quy định của pháp luật hiện hành mà tổ chức kinh doanh chứng khoán vẫn không đáp ứng quy định tại điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP , Ủy ban Chứng khoán Nhà nước ra quyết định thu hồi giấy chứng nhận đăng ký đầu tư gián tiếp ra nướ"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ều kiện cấp giấy phép thành lập và hoạt động theo quy định của pháp luật hiện hành, hoặc trở thành đối tượng quy định tại khoản 4 Điều 2 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày tổ chức kinh doanh chứng khoán bị buộc thu hồi, Ủy ba"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán đầu tư gián tiếp ra nước ngoài không còn đáp ứng quy định tại điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày hết thời hạn khắc phục theo quy định của pháp luật hi"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ết thời hạn khắc phục theo quy định của pháp luật hiện hành mà công ty quản lý quỹ vẫn không đáp ứng quy định tại điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP , Ủy ban Chứng khoán Nhà nước ra văn bản chấm dứt đầu tư gián tiếp ra nước ngoài đối với quỹ đầu tư"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ều kiện cấp giấy phép thành lập và hoạt động theo quy định của pháp luật hiện hành, hoặc trở thành đối tượng quy định tại khoản 4 Điều 2 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày quỹ đầu tư chứng khoán, công ty đầu tư chứng khoán bị"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,ký đầu tư gián tiếp ra nước ngoài trong các trường hợp sau: a) Doanh nghiệp kinh doanh bảo hiểm không còn đáp ứng điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày hết thời hạn khắc phục theo quy định của pháp luật hi
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ết thời hạn khắc phục theo quy định của pháp luật hiện hành mà doanh nghiệp kinh doanh bảo hiểm vẫn không đáp ứng điểm d khoản 2 Điều 14 Nghị định số 135/2015/NĐ-CP , Bộ Tài chính ra quyết định thu hồi giấy chứng nhận đăng ký đầu tư gián tiếp ra nước ngoài, đồng t"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,ó thông tin sai sự thật trực tiếp ảnh hưởng đến việc ra quyết định của Bộ Tài chính hoặc trở thành đối tượng quy định tại khoản 4 Điều 2 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày bị buộc thu hồi giấy chứng nhận đăng ký đầu tư gián t
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,hoạt động nhận ủy thác đầu tư gián tiếp ra nước ngoài trong các trường hợp sau: a) Không còn đáp ứng quy định tại điểm e khoản 2 Điều 23 Nghị định số 135/2015/NĐ-CP . Trong thời hạn ba mươi (30) ngày kể từ ngày hết thời hạn khắc phục theo quy định của pháp luật hi
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"kể từ ngày hết thời hạn khắc phục theo quy định của pháp luật hiện hành mà công ty quản lý quỹ vẫn không đáp ứng điểm e khoản 2 Điều 23 Nghị định số 135/2015/NĐ-CP , Ủy ban Chứng khoán Nhà nước ra quyết định thu hồi giấy chứng nhận đăng ký hoạt động nhận ủy thác"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ra nước ngoài đồng thời gửi quyết định đến Ngân hàng Nhà nước Việt Nam. Kể từ khi không còn đáp ứng quy định tại điểm e khoản 2 Điều 23 Nghị định số 135/2015/NĐ-CP , công ty quản lý quỹ không được ký mới, gia hạn các hợp đồng ủy thác đầu tư gián tiếp ra nước ngoà"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,tự doanh chứng khoán mới được đầu tư hoặc ủy thác đầu tư gián tiếp ra nước ngoài (không bao gồm trường hợp quy định tại khoản 4 Điều 19 Nghị định số 135/2015/NĐ-CP ). Việc đầu tư gián tiếp do công ty chứng khoán hoặc chi nhánh của mình tại nước ngoài (nếu có) thự
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"ng ủy thác đầu tư trong nước; công ty quản lý quỹ có trách nhiệm đảm bảo tổ chức ủy thác đáp ứng các điều kiện theo quy định tại Điều 20 Nghị định số 135/2015/NĐ-CP . Hợp đồng ủy thác đầu tư quy định số tiền ủy thác, thời hạn ủy thác, công cụ đầu tư, quyền, nghĩa"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,gián tiếp ra nước ngoài. 4. Tổ chức ủy thác phải đáp ứng quy định về nguồn vốn đầu tư gián tiếp ra nước ngoài theo quy định tại Điều 10 Nghị định số 135/2015/NĐ-CP và chịu trách nhiệm về rủi ro đối với số vốn đã ủy thác đầu tư gián tiếp ra nước ngoài. 5. Tổ chức
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,"số vốn đã ủy thác đầu tư gián tiếp ra nước ngoài. 5. Tổ chức ủy thác và công ty quản lý quỹ phải tuân thủ quy định tại Điều 19, Điều 22 Nghị định số 135/2015/NĐ-CP . 6. Công ty quản lý quỹ ký hợp đồng lưu ký với tổ chức lưu ký tại nước ngoài được phép cung cấp dị"
112924,105/2016/TT-BTC,135/2015/NĐ-CP,Trích dẫn,kiểm toán trong năm (05) năm liên tục liền trước năm thực hiện ủy thác đầu tư gián tiếp ra nước ngoài theo quy định tại khoản 1 Điều 20 Nghị định số 135/2015/NĐ-CP ; b) Văn bản của cơ quan thuế xác nhận đã thực hiện đầy đủ nghĩa vụ tài chính với nhà nước Việt Nam
